id,label
9646,8
9647,11
9648,5
9649,7
9650,0
9651,6
9652,9
9653,13
9654,0
9655,0
9656,2
9657,9
9658,2
9659,1
9660,2
9661,14
9662,2
9663,2
9664,6
9665,0
9666,0
9667,2
9668,5
9669,5
9670,5
9671,3
9672,7
9673,3
9674,3
9675,1
9676,6
9677,1
9678,13
9679,3
9680,5
9681,6
9682,2
9683,0
9684,1
9685,1
9686,6
9687,12
9688,9
9689,0
9690,0
9691,5
9692,0
9693,13
9694,12
9695,2
9696,6
9697,13
9698,2
9699,3
9700,3
9701,3
9702,6
9703,2
9704,2
9705,0
9706,0
9707,12
9708,5
9709,5
9710,3
9711,2
9712,2
9713,3
9714,13
9715,5
9716,1
9717,6
9718,5
9719,5
9720,5
9721,1
9722,2
9723,6
9724,2
9725,0
9726,2
9727,5
9728,0
9729,0
9730,5
9731,0
9732,6
9733,3
9734,5
9735,2
9736,5
9737,1
9738,0
9739,5
9740,13
9741,6
9742,0
9743,1
9744,3
9745,1
9746,2
9747,12
9748,1
9749,6
9750,2
9751,5
9752,3
9753,6
9754,0
9755,11
9756,5
9757,3
9758,2
9759,5
9760,2
9761,0
9762,2
9763,6
9764,11
9765,0
9766,5
9767,2
9768,12
9769,6
9770,1
9771,9
9772,1
9773,2
9774,3
9775,6
9776,6
9777,9
9778,5
9779,6
9780,5
9781,13
9782,14
9783,9
9784,5
9785,5
9786,6
9787,1
9788,0
9789,1
9790,1
9791,6
9792,1
9793,5
9794,6
9795,2
9796,1
9797,1
9798,2
9799,3
9800,3
9801,5
9802,2
9803,1
9804,12
9805,0
9806,6
9807,2
9808,3
9809,1
9810,6
9811,5
9812,13
9813,3
9814,1
9815,1
9816,1
9817,3
9818,2
9819,6
9820,1
9821,5
9822,3
9823,5
9824,14
9825,2
9826,2
9827,0
9828,9
9829,0
9830,14
9831,5
9832,14
9833,12
9834,0
9835,12
9836,6
9837,3
9838,14
9839,11
9840,3
9841,5
9842,2
9843,1
9844,1
9845,0
9846,5
9847,5
9848,2
9849,6
9850,5
9851,0
9852,5
9853,3
9854,9
9855,1
9856,1
9857,3
9858,2
9859,1
9860,6
9861,1
9862,2
9863,3
9864,1
9865,3
9866,3
9867,0
9868,1
9869,14
9870,1
9871,2
9872,5
9873,6
9874,3
9875,1
9876,1
9877,5
9878,0
9879,1
9880,3
9881,10
9882,6
9883,3
9884,2
9885,2
9886,0
9887,0
9888,5
9889,2
9890,5
9891,3
9892,5
9893,2
9894,3
9895,12
9896,3
9897,2
9898,2
9899,5
9900,1
9901,14
9902,1
9903,0
9904,2
9905,1
9906,0
9907,14
9908,13
9909,2
9910,12
9911,5
9912,6
9913,0
9914,3
9915,6
9916,6
9917,3
9918,5
9919,2
9920,0
9921,1
9922,3
9923,6
9924,0
9925,2
9926,14
9927,13
9928,2
9929,3
9930,3
9931,5
9932,6
9933,0
9934,5
9935,5
9936,5
9937,0
9938,1
9939,6
9940,5
9941,1
9942,0
9943,3
9944,6
9945,7
9946,1
9947,3
9948,0
9949,2
9950,13
9951,0
9952,0
9953,2
9954,5
9955,12
9956,1
9957,3
9958,6
9959,0
9960,2
9961,0
9962,5
9963,6
9964,6
9965,6
9966,13
9967,1
9968,6
9969,1
9970,5
9971,1
9972,6
9973,6
9974,14
9975,6
9976,1
9977,1
9978,12
9979,1
9980,0
9981,11
9982,0
9983,12
9984,2
9985,1
9986,0
9987,0
9988,0
9989,12
9990,3
9991,0
9992,3
9993,6
9994,1
9995,0
9996,2
9997,6
9998,2
9999,6
10000,14
10001,2
10002,1
10003,0
10004,6
10005,1
10006,14
10007,14
10008,6
10009,1
10010,6
10011,5
10012,12
10013,2
10014,2
10015,3
10016,0
10017,0
10018,9
10019,3
10020,3
10021,7
10022,0
10023,1
10024,6
10025,0
10026,1
10027,0
10028,8
10029,5
10030,5
10031,0
10032,5
10033,5
10034,3
10035,8
10036,3
10037,0
10038,6
10039,2
10040,5
10041,1
10042,5
10043,5
10044,0
10045,6
10046,12
10047,1
10048,5
10049,2
10050,12
10051,5
10052,5
10053,13
10054,2
10055,2
10056,0
10057,9
10058,1
10059,2
10060,1
10061,1
10062,12
10063,3
10064,2
10065,10
10066,3
10067,3
10068,0
10069,6
10070,6
10071,3
10072,7
10073,6
10074,2
10075,6
10076,0
10077,0
10078,3
10079,0
10080,2
10081,3
10082,13
10083,5
10084,6
10085,0
10086,1
10087,1
10088,3
10089,5
10090,6
10091,6
10092,6
10093,8
10094,0
10095,2
10096,10
10097,1
10098,2
10099,3
10100,2
10101,5
10102,6
10103,1
10104,1
10105,1
10106,5
10107,5
10108,5
10109,3
10110,2
10111,6
10112,1
10113,2
10114,2
10115,3
10116,5
10117,6
10118,5
10119,2
10120,3
10121,1
10122,14
10123,3
10124,0
10125,5
10126,1
10127,9
10128,5
10129,1
10130,6
10131,5
10132,14
10133,1
10134,5
10135,0
10136,6
10137,5
10138,3
10139,1
10140,13
10141,12
10142,1
10143,1
10144,11
10145,3
10146,2
10147,3
10148,14
10149,12
10150,1
10151,5
10152,3
10153,12
10154,6
10155,3
10156,5
10157,2
10158,1
10159,0
10160,3
10161,5
10162,3
10163,6
10164,8
10165,6
10166,0
10167,0
10168,3
10169,0
10170,3
10171,14
10172,6
10173,5
10174,5
10175,5
10176,13
10177,1
10178,10
10179,2
10180,5
10181,2
10182,1
10183,2
10184,5
10185,9
10186,1
10187,3
10188,13
10189,1
10190,2
10191,0
10192,2
10193,1
10194,0
10195,5
10196,5
10197,3
10198,5
10199,9
10200,12
10201,0
10202,1
10203,6
10204,9
10205,2
10206,3
10207,2
10208,1
10209,1
10210,3
10211,12
10212,1
10213,13
10214,1
10215,5
10216,13
10217,6
10218,0
10219,11
10220,1
10221,0
10222,1
10223,14
10224,0
10225,3
10226,5
10227,0
10228,12
10229,11
10230,3
10231,5
10232,1
10233,3
10234,9
10235,5
10236,12
10237,5
10238,12
10239,3
10240,2
10241,2
10242,0
10243,6
10244,3
10245,6
10246,5
10247,13
10248,0
10249,2
10250,1
10251,3
10252,0
10253,5
10254,2
10255,6
10256,5
10257,6
10258,2
10259,0
10260,5
10261,0
10262,12
10263,5
10264,5
10265,0
10266,3
10267,2
10268,13
10269,1
10270,9
10271,5
10272,6
10273,13
10274,2
10275,3
10276,5
10277,11
10278,1
10279,12
10280,6
10281,5
10282,2
10283,0
10284,3
10285,5
10286,6
10287,1
10288,6
10289,0
10290,2
10291,2
10292,0
10293,12
10294,1
10295,11
10296,0
10297,2
10298,11
10299,0
10300,5
10301,3
10302,9
10303,9
10304,12
10305,0
10306,0
10307,6
10308,3
10309,3
10310,1
10311,3
10312,3
10313,9
10314,6
10315,2
10316,2
10317,2
10318,2
10319,2
10320,0
10321,5
10322,0
10323,0
10324,2
10325,5
10326,5
10327,5
10328,3
10329,3
10330,5
10331,5
10332,13
10333,1
10334,6
10335,2
10336,1
10337,2
10338,5
10339,5
10340,5
10341,2
10342,2
10343,8
10344,1
10345,1
10346,3
10347,1
10348,11
10349,3
10350,1
10351,1
10352,5
10353,6
10354,6
10355,3
10356,5
10357,14
10358,1
10359,3
10360,3
10361,1
10362,6
10363,6
10364,14
10365,5
10366,1
10367,5
10368,2
10369,6
10370,5
10371,0
10372,6
10373,1
10374,3
10375,3
10376,3
10377,5
10378,3
10379,1
10380,1
10381,0
10382,6
10383,1
10384,5
10385,0
10386,2
10387,3
10388,0
10389,0
10390,5
10391,12
10392,0
10393,5
10394,2
10395,5
10396,0
10397,6
10398,2
10399,2
10400,6
10401,12
10402,5
10403,13
10404,5
10405,9
10406,3
10407,6
10408,5
10409,6
10410,2
10411,2
10412,0
10413,1
10414,5
10415,6
10416,2
10417,0
10418,6
10419,1
10420,6
10421,5
10422,2
10423,6
10424,1
10425,3
10426,3
10427,3
10428,5
10429,3
10430,3
10431,1
10432,5
10433,0
10434,6
10435,1
10436,3
10437,2
10438,3
10439,3
10440,0
10441,3
10442,1
10443,1
10444,1
10445,8
10446,3
10447,1
10448,2
10449,6
10450,7
10451,12
10452,2
10453,3
10454,3
10455,0
10456,1
10457,1
10458,0
10459,5
10460,2
10461,2
10462,6
10463,5
10464,1
10465,1
10466,0
10467,2
10468,2
10469,3
10470,9
10471,3
10472,1
10473,5
10474,14
10475,6
10476,1
10477,6
10478,3
10479,1
10480,6
10481,0
10482,12
10483,5
10484,1
10485,0
10486,6
10487,5
10488,2
10489,3
10490,0
10491,1
10492,2
10493,3
10494,2
10495,7
10496,3
10497,3
10498,5
10499,0
10500,11
10501,2
10502,5
10503,6
10504,5
10505,6
10506,13
10507,12
10508,6
10509,2
10510,3
10511,2
10512,2
10513,12
10514,1
10515,0
10516,0
10517,5
10518,3
10519,3
10520,2
10521,3
10522,5
10523,10
10524,5
10525,6
10526,3
10527,5
10528,6
10529,6
10530,0
10531,3
10532,5
10533,0
10534,3
10535,13
10536,7
10537,4
10538,3
10539,1
10540,1
10541,5
10542,0
10543,5
10544,2
10545,6
10546,13
10547,1
10548,6
10549,5
10550,11
10551,8
10552,2
10553,2
10554,2
10555,6
10556,12
10557,2
10558,13
10559,1
10560,12
10561,5
10562,6
10563,1
10564,3
10565,5
10566,8
10567,3
10568,3
10569,0
10570,3
10571,5
10572,5
10573,2
10574,1
10575,2
10576,1
10577,1
10578,0
10579,0
10580,0
10581,5
10582,5
10583,12
10584,1
10585,6
10586,13
10587,0
10588,0
10589,13
10590,5
10591,3
10592,2
10593,3
10594,12
10595,5
10596,0
10597,0
10598,1
10599,6
10600,0
10601,0
10602,7
10603,6
10604,6
10605,0
10606,1
10607,3
10608,1
10609,2
10610,13
10611,6
10612,6
10613,11
10614,14
10615,1
10616,0
10617,0
10618,0
10619,0
10620,5
10621,2
10622,5
10623,0
10624,6
10625,1
10626,1
10627,6
10628,6
10629,2
10630,3
10631,6
10632,3
10633,2
10634,1
10635,12
10636,5
10637,0
10638,1
10639,5
10640,0
10641,1
10642,12
10643,2
10644,1
10645,2
10646,5
10647,14
10648,0
10649,6
10650,3
10651,6
10652,1
10653,5
10654,2
10655,0
10656,12
10657,5
10658,3
10659,2
10660,3
10661,1
10662,12
10663,5
10664,3
10665,0
10666,11
10667,6
10668,0
10669,2
10670,1
10671,0
10672,8
10673,3
10674,13
10675,2
10676,2
10677,3
10678,1
10679,2
10680,0
10681,2
10682,3
10683,5
10684,14
10685,3
10686,6
10687,2
10688,3
10689,3
10690,1
10691,1
10692,6
10693,0
10694,6
10695,2
10696,5
10697,1
10698,6
10699,6
10700,1
10701,6
10702,2
10703,0
10704,6
10705,12
10706,5
10707,11
10708,2
10709,6
10710,0
10711,3
10712,2
10713,6
10714,2
10715,3
10716,5
10717,3
10718,1
10719,3
10720,3
10721,5
10722,0
10723,12
10724,8
10725,0
10726,5
10727,3
10728,1
10729,1
10730,6
10731,3
10732,5
10733,3
10734,3
10735,14
10736,5
10737,2
10738,0
10739,5
10740,1
10741,5
10742,3
10743,2
10744,3
10745,6
10746,2
10747,5
10748,6
10749,12
10750,8
10751,3
10752,5
10753,5
10754,14
10755,0
10756,2
10757,2
10758,6
10759,3
10760,3
10761,1
10762,2
10763,5
10764,3
10765,1
10766,2
10767,6
10768,0
10769,1
10770,3
10771,9
10772,2
10773,5
10774,3
10775,6
10776,6
10777,4
10778,2
10779,6
10780,6
10781,3
10782,13
10783,5
10784,6
10785,1
10786,1
10787,9
10788,8
10789,12
10790,5
10791,0
10792,0
10793,0
10794,2
10795,2
10796,1
10797,1
10798,9
10799,0
10800,14
10801,13
10802,2
10803,2
10804,5
10805,13
10806,0
10807,3
10808,3
10809,3
10810,1
10811,14
10812,6
10813,3
10814,2
10815,6
10816,0
10817,5
10818,5
10819,6
10820,1
10821,5
10822,0
10823,1
10824,3
10825,2
10826,6
10827,5
10828,5
10829,5
10830,6
10831,6
10832,6
10833,14
10834,1
10835,3
10836,8
10837,3
10838,5
10839,5
10840,1
10841,1
10842,2
10843,3
10844,1
10845,5
10846,5
10847,2
10848,6
10849,0
10850,1
10851,1
10852,14
10853,4
10854,5
10855,2
10856,0
10857,0
10858,13
10859,2
10860,3
10861,0
10862,3
10863,5
10864,5
10865,12
10866,2
10867,1
10868,2
10869,14
10870,2
10871,3
10872,0
10873,1
10874,2
10875,0
10876,3
10877,2
10878,3
10879,6
10880,6
10881,0
10882,2
10883,11
10884,3
10885,0
10886,2
10887,1
10888,2
10889,3
10890,2
10891,1
10892,3
10893,9
10894,5
10895,9
10896,0
10897,6
10898,1
10899,3
10900,3
10901,5
10902,5
10903,1
10904,1
10905,3
10906,8
10907,12
10908,3
10909,1
10910,1
10911,13
10912,5
10913,0
10914,6
10915,12
10916,1
10917,2
10918,13
10919,11
10920,5
10921,9
10922,3
10923,3
10924,2
10925,2
10926,0
10927,1
10928,2
10929,5
10930,12
10931,0
10932,12
10933,3
10934,11
10935,6
10936,3
10937,2
10938,2
10939,6
10940,2
10941,3
10942,6
10943,5
10944,5
10945,1
10946,5
10947,3
10948,0
10949,5
10950,5
10951,5
10952,5
10953,3
10954,2
10955,5
10956,0
10957,5
10958,0
10959,2
10960,1
10961,6
10962,3
10963,0
10964,2
10965,4
10966,14
10967,6
10968,5
10969,2
10970,1
10971,12
10972,2
10973,6
10974,1
10975,6
10976,5
10977,5
10978,5
10979,3
10980,3
10981,5
10982,3
10983,5
10984,2
10985,6
10986,3
10987,12
10988,0
10989,2
10990,5
10991,8
10992,11
10993,5
10994,12
10995,1
10996,1
10997,3
10998,3
10999,5
11000,3
11001,2
11002,6
11003,2
11004,2
11005,2
11006,1
11007,6
11008,0
11009,0
11010,5
11011,3
11012,14
11013,1
11014,1
11015,6
11016,5
11017,3
11018,3
11019,0
11020,2
11021,8
11022,3
11023,12
11024,6
11025,12
11026,5
11027,6
11028,2
11029,1
11030,7
11031,0
11032,5
11033,2
11034,1
11035,1
11036,5
11037,1
11038,3
11039,6
11040,1
11041,1
11042,2
11043,3
11044,3
11045,0
11046,2
11047,5
11048,5
11049,0
11050,6
11051,6
11052,1
11053,3
11054,3
11055,3
11056,1
11057,5
11058,5
11059,12
11060,0
11061,1
11062,12
11063,0
11064,0
11065,3
11066,6
11067,2
11068,3
11069,0
11070,5
11071,12
11072,6
11073,3
11074,5
11075,6
11076,0
11077,3
11078,14
11079,2
11080,12
11081,6
11082,9
11083,5
11084,1
11085,3
11086,11
11087,12
11088,3
11089,1
11090,12
11091,3
11092,0
11093,1
11094,5
11095,0
11096,0
11097,9
11098,6
11099,6
11100,5
11101,3
11102,1
11103,0
11104,6
11105,1
11106,6
11107,0
11108,0
11109,9
11110,2
11111,5
11112,2
11113,13
11114,5
11115,0
11116,3
11117,1
11118,12
11119,0
11120,0
11121,5
11122,0
11123,2
11124,2
11125,2
11126,2
11127,6
11128,3
11129,2
11130,6
11131,5
11132,12
11133,5
11134,9
11135,0
11136,6
11137,3
11138,13
11139,5
11140,1
11141,8
11142,0
11143,0
11144,11
11145,5
11146,12
11147,5
11148,0
11149,0
11150,5
11151,5
11152,1
11153,2
11154,1
11155,6
11156,5
11157,7
11158,1
11159,5
11160,2
11161,5
11162,9
11163,1
11164,3
11165,1
11166,12
11167,5
11168,4
11169,12
11170,0
11171,1
11172,13
11173,6
11174,1
11175,1
11176,0
11177,1
11178,8
11179,3
11180,0
11181,9
11182,0
11183,6
11184,6
11185,5
11186,5
11187,2
11188,3
11189,14
11190,14
11191,5
11192,2
11193,5
11194,6
11195,11
11196,6
11197,0
11198,1
11199,3
11200,2
11201,12
11202,0
11203,6
11204,5
11205,1
11206,0
11207,3
11208,1
11209,6
11210,2
11211,2
11212,12
11213,1
11214,3
11215,5
11216,6
11217,5
11218,0
11219,6
11220,0
11221,0
11222,3
11223,3
11224,3
11225,1
11226,13
11227,5
11228,0
11229,0
11230,4
11231,1
11232,1
11233,3
11234,3
11235,5
11236,2
11237,5
11238,1
11239,1
11240,6
11241,5
11242,3
11243,6
11244,2
11245,5
11246,5
11247,3
11248,2
11249,5
11250,12
11251,0
11252,3
11253,3
11254,11
11255,6
11256,3
11257,3
11258,2
11259,5
11260,1
11261,0
11262,2
11263,1
11264,6
11265,3
11266,6
11267,2
11268,12
11269,6
11270,6
11271,0
11272,6
11273,1
11274,6
11275,0
11276,3
11277,0
11278,12
11279,3
11280,1
11281,11
11282,6
11283,5
11284,5
11285,2
11286,0
11287,2
11288,12
11289,1
11290,6
11291,1
11292,3
11293,1
11294,2
11295,5
11296,0
11297,2
11298,6
11299,0
11300,14
11301,1
11302,0
11303,0
11304,6
11305,5
11306,5
11307,3
11308,3
11309,13
11310,2
11311,2
11312,0
11313,3
11314,9
11315,6
11316,5
11317,0
11318,6
11319,1
11320,2
11321,2
11322,0
11323,1
11324,5
11325,6
11326,6
11327,1
11328,13
11329,1
11330,6
11331,6
11332,6
11333,3
11334,6
11335,0
11336,5
11337,2
11338,1
11339,3
11340,5
11341,13
11342,0
11343,6
11344,5
11345,0
11346,6
11347,11
11348,6
11349,6
11350,3
11351,3
11352,0
11353,13
11354,1
11355,1
11356,3
11357,1
11358,2
11359,5
11360,5
11361,6
11362,13
11363,0
11364,12
11365,12
11366,2
11367,12
11368,1
11369,2
11370,14
11371,5
11372,1
11373,2
11374,5
11375,3
11376,5
11377,1
11378,6
11379,1
11380,3
11381,6
11382,0
11383,0
11384,3
11385,1
11386,5
11387,0
11388,2
11389,0
11390,2
11391,14
11392,2
11393,5
11394,0
11395,0
11396,13
11397,3
11398,0
11399,0
11400,2
11401,13
11402,0
11403,0
11404,3
11405,5
11406,6
11407,0
11408,2
11409,6
11410,2
11411,9
11412,6
11413,0
11414,2
11415,6
11416,0
11417,5
11418,7
11419,3
11420,5
11421,0
11422,2
11423,3
11424,1
11425,5
11426,2
11427,0
11428,1
11429,5
11430,9
11431,2
11432,2
11433,5
11434,6
11435,3
11436,8
11437,2
11438,6
11439,2
11440,2
11441,6
11442,3
11443,0
11444,1
11445,14
11446,1
11447,2
11448,0
11449,2
11450,2
11451,0
11452,13
11453,3
11454,5
11455,5
11456,3
11457,3
11458,2
11459,5
11460,6
11461,2
11462,14
11463,0
11464,6
11465,2
11466,6
11467,6
11468,3
11469,5
11470,5
11471,2
11472,1
11473,6
11474,5
11475,3
11476,5
11477,1
11478,0
11479,6
11480,2
11481,2
11482,0
11483,2
11484,5
11485,0
11486,11
11487,2
11488,1
11489,6
11490,0
11491,2
11492,13
11493,5
11494,6
11495,5
11496,2
11497,6
11498,13
11499,13
11500,5
11501,1
11502,2
11503,1
11504,3
11505,6
11506,3
11507,12
11508,3
11509,5
11510,6
11511,2
11512,5
11513,5
11514,1
11515,6
11516,3
11517,3
11518,13
11519,11
11520,3
11521,6
11522,0
11523,14
11524,5
11525,0
11526,12
11527,0
11528,12
11529,5
11530,1
11531,1
11532,0
11533,6
11534,11
11535,2
11536,3
11537,1
11538,6
11539,3
11540,9
11541,14
11542,1
11543,0
11544,3
11545,1
11546,5
11547,0
11548,3
11549,2
11550,6
11551,2
11552,6
11553,13
11554,2
11555,3
11556,13
11557,1
11558,12
11559,2
11560,0
11561,3
11562,6
11563,2
11564,1
11565,2
11566,5
11567,2
11568,2
11569,3
11570,5
11571,12
11572,6
11573,3
11574,0
11575,3
11576,11
11577,6
11578,0
11579,1
11580,14
11581,0
11582,5
11583,3
11584,2
11585,1
11586,2
11587,3
11588,3
11589,2
11590,1
11591,11
11592,5
11593,12
11594,2
11595,1
11596,12
11597,1
11598,0
11599,12
11600,0
11601,2
11602,3
11603,3
11604,3
11605,1
11606,2
11607,0
11608,1
11609,5
11610,3
11611,2
11612,0
11613,2
11614,0
11615,12
11616,3
11617,11
11618,6
11619,6
11620,3
11621,5
11622,1
11623,2
11624,1
11625,5
11626,5
11627,2
11628,6
11629,6
11630,6
11631,3
11632,2
11633,2
11634,6
11635,3
11636,3
11637,10
11638,2
11639,0
11640,6
11641,6
11642,3
11643,2
11644,10
11645,6
11646,5
11647,0
11648,1
11649,0
11650,6
11651,12
11652,6
11653,2
11654,5
11655,3
11656,12
11657,1
11658,5
11659,3
11660,3
11661,1
11662,2
11663,3
11664,11
11665,3
11666,1
11667,3
11668,3
11669,3
11670,6
11671,0
11672,5
11673,3
11674,8
11675,1
11676,0
11677,5
11678,5
11679,1
11680,1
11681,0
11682,2
11683,1
11684,12
11685,5
11686,5
11687,6
11688,1
11689,3
11690,1
11691,3
11692,6
11693,0
11694,12
11695,3
11696,5
11697,3
11698,5
11699,7
11700,1
11701,2
11702,2
11703,5
11704,12
11705,2
11706,6
11707,2
11708,2
11709,0
11710,2
11711,0
11712,0
11713,12
11714,5
11715,1
11716,0
11717,12
11718,1
11719,3
11720,2
11721,2
11722,5
11723,0
11724,12
11725,6
11726,3
11727,2
11728,0
11729,1
11730,12
11731,5
11732,12
11733,3
11734,3
11735,6
11736,6
11737,13
11738,13
11739,14
11740,1
11741,5
11742,1
11743,6
11744,0
11745,5
11746,6
11747,6
11748,0
11749,1
11750,13
11751,0
11752,1
11753,5
11754,6
11755,0
11756,5
11757,1
11758,6
11759,6
11760,6
11761,3
11762,0
11763,6
11764,3
11765,3
11766,3
11767,6
11768,2
11769,2
11770,12
11771,0
11772,6
11773,1
11774,5
11775,0
11776,5
11777,1
11778,9
11779,5
11780,5
11781,2
11782,8
11783,2
11784,5
11785,8
11786,1
11787,5
11788,3
11789,2
11790,3
11791,3
11792,5
11793,6
11794,0
11795,5
11796,5
11797,5
11798,2
11799,5
11800,12
11801,8
11802,5
11803,12
11804,6
11805,5
11806,14
11807,3
11808,1
11809,2
11810,0
11811,2
11812,13
11813,3
11814,3
11815,2
11816,6
11817,3
11818,5
11819,0
11820,3
11821,2
11822,5
11823,2
11824,5
11825,6
11826,0
11827,1
11828,0
11829,2
11830,0
11831,0
11832,2
11833,2
11834,6
11835,3
11836,2
11837,12
11838,0
11839,8
11840,5
11841,0
11842,0
11843,1
11844,1
11845,2
11846,1
11847,1
11848,3
11849,3
11850,4
11851,5
11852,5
11853,6
11854,2
11855,6
11856,0
11857,2
11858,13
11859,13
11860,2
11861,2
11862,5
11863,0
11864,3
11865,1
11866,0
11867,2
11868,6
11869,0
11870,7
11871,2
11872,0
11873,2
11874,5
11875,6
11876,2
11877,1
11878,6
11879,2
11880,1
11881,6
11882,3
11883,6
11884,6
11885,2
11886,0
11887,5
11888,2
11889,12
11890,0
11891,3
11892,1
11893,2
11894,5
11895,3
11896,1
11897,0
11898,5
11899,0
11900,1
11901,3
11902,6
11903,1
11904,0
11905,12
11906,5
11907,6
11908,14
11909,3
11910,2
11911,6
11912,0
11913,3
11914,0
11915,3
11916,12
11917,5
11918,6
11919,6
11920,2
11921,5
11922,6
11923,3
11924,6
11925,5
11926,2
11927,1
11928,2
11929,1
11930,2
11931,2
11932,3
11933,1
11934,0
11935,1
11936,0
11937,8
11938,1
11939,6
11940,1
11941,5
11942,6
11943,6
11944,12
11945,1
11946,2
11947,0
11948,0
11949,2
11950,14
11951,2
11952,5
11953,0
11954,1
11955,3
11956,5
11957,3
11958,0
11959,6
11960,2
11961,1
11962,5
11963,5
11964,2
11965,5
11966,5
11967,1
11968,13
11969,6
11970,1
11971,1
11972,3
11973,9
11974,9
11975,1
11976,5
11977,1
11978,1
11979,6
11980,5
11981,3
11982,9
11983,2
11984,3
11985,0
11986,6
11987,3
11988,6
11989,0
11990,3
11991,3
11992,5
11993,5
11994,0
11995,6
11996,14
11997,6
11998,2
11999,2
12000,3
12001,2
12002,5
12003,12
12004,2
12005,8
12006,8
12007,8
12008,5
12009,1
12010,2
12011,6
12012,9
12013,6
12014,5
12015,1
12016,9
12017,13
12018,0
12019,1
12020,1
12021,0
12022,3
12023,0
12024,6
12025,1
12026,2
12027,3
12028,12
12029,0
12030,1
12031,6
12032,2
12033,0
12034,0
12035,3
12036,6
12037,6
12038,6
12039,2
12040,5
12041,12
12042,1
12043,6
12044,3
12045,5
12046,5
12047,2
12048,2
12049,3
12050,6
12051,3
12052,12
12053,6
12054,1
12055,10
12056,2
12057,5
12058,1
12059,1
12060,2
12061,1
12062,3
12063,6
12064,1
12065,0
12066,5
12067,2
12068,3
12069,1
12070,5
12071,5
12072,2
12073,3
12074,5
12075,0
12076,1
12077,2
12078,0
12079,1
12080,0
12081,4
12082,1
12083,1
12084,2
12085,1
12086,2
12087,0
12088,3
12089,5
12090,0
12091,5
12092,5
12093,0
12094,3
12095,0
12096,6
12097,6
12098,10
12099,2
12100,1
12101,3
12102,1
12103,2
12104,6
12105,3
12106,3
12107,1
12108,2
12109,1
12110,0
12111,3
12112,1
12113,0
12114,9
12115,2
12116,12
12117,4
12118,3
12119,6
12120,3
12121,6
12122,2
12123,0
12124,0
12125,0
12126,3
12127,6
12128,2
12129,1
12130,12
12131,6
12132,6
12133,1
12134,5
12135,1
12136,0
12137,1
12138,0
12139,1
12140,3
12141,3
12142,2
12143,2
12144,3
12145,6
12146,2
12147,12
12148,0
12149,3
12150,5
12151,12
12152,5
12153,3
12154,0
12155,6
12156,12
12157,6
12158,6
12159,3
12160,2
12161,6
12162,5
12163,0
12164,3
12165,5
12166,0
12167,3
12168,1
12169,2
12170,1
12171,2
12172,0
12173,5
12174,5
12175,1
12176,0
12177,1
12178,2
12179,1
12180,6
12181,1
12182,3
12183,9
12184,5
12185,0
12186,7
12187,6
12188,3
12189,6
12190,13
12191,2
12192,1
12193,1
12194,5
12195,3
12196,2
12197,1
12198,1
12199,0
12200,1
12201,1
12202,1
12203,2
12204,3
12205,12
12206,2
12207,3
12208,1
12209,1
12210,3
12211,5
12212,7
12213,1
12214,3
12215,6
12216,1
12217,2
12218,6
12219,1
12220,1
12221,3
12222,3
12223,3
12224,3
12225,12
12226,2
12227,12
12228,6
12229,5
12230,0
12231,6
12232,1
12233,8
12234,0
12235,1
12236,12
12237,1
12238,12
12239,5
12240,1
12241,0
12242,0
12243,5
12244,6
12245,3
12246,1
12247,6
12248,3
12249,6
12250,2
12251,12
12252,3
12253,13
12254,3
12255,1
12256,2
12257,3
12258,6
12259,5
12260,0
12261,3
12262,2
12263,6
12264,6
12265,1
12266,12
12267,6
12268,6
12269,6
12270,3
12271,12
12272,6
12273,0
12274,13
12275,7
12276,5
12277,5
12278,0
12279,1
12280,3
12281,2
12282,7
12283,4
12284,0
12285,3
12286,1
12287,2
12288,5
12289,0
12290,12
12291,3
12292,5
12293,2
12294,1
12295,6
12296,12
12297,6
12298,2
12299,5
12300,2
12301,0
12302,0
12303,0
12304,0
12305,13
12306,6
12307,3
12308,2
12309,5
12310,3
12311,3
12312,1
12313,14
12314,3
12315,2
12316,6
12317,0
12318,0
12319,3
12320,5
12321,9
12322,0
12323,0
12324,0
12325,5
12326,5
12327,0
12328,0
12329,5
12330,1
12331,6
12332,13
12333,5
12334,2
12335,12
12336,2
12337,14
12338,1
12339,3
12340,2
12341,3
12342,0
12343,0
12344,5
12345,1
12346,5
12347,1
12348,2
12349,1
12350,0
12351,5
12352,5
12353,6
12354,0
12355,2
12356,6
12357,3
12358,1
12359,3
12360,0
12361,6
12362,1
12363,12
12364,6
12365,0
12366,0
12367,12
12368,0
12369,5
12370,0
12371,6
12372,1
12373,3
12374,6
12375,2
12376,6
12377,2
12378,6
12379,0
12380,1
12381,11
12382,3
12383,6
12384,13
12385,5
12386,2
12387,1
12388,2
12389,1
12390,0
12391,2
12392,5
12393,0
12394,0
12395,1
12396,2
12397,13
12398,2
12399,3
12400,5
12401,3
12402,2
12403,1
12404,5
12405,3
12406,6
12407,0
12408,6
12409,2
12410,6
12411,5
12412,6
12413,1
12414,1
12415,1
12416,2
12417,0
12418,0
12419,0
12420,6
12421,2
12422,0
12423,5
12424,1
12425,0
12426,14
12427,2
12428,0
12429,0
12430,13
12431,5
12432,1
12433,0
12434,0
12435,6
12436,3
12437,0
12438,1
12439,0
12440,1
12441,2
12442,2
12443,3
12444,1
